MODEL,DUT,TEST_DATE,TEST_HOUR,Programing,Firmware,Setting8,Setting5,Setting4,Setting1,SettingOff, Maximum_Brightness ,Accelerometer,STATUS 
Modelo2,23924500272,2024-10-30,11:17:32,PASS,7404837FWREV08,0.001208,0.000176,7.6e-05,1.8e-05,4e-06,0.001208,2.90673992673993,PASSED
Modelo2,23924501188,2024-10-30,11:18:42,PASS,7404837FWREV08,0.001203,0.000109,0.001279,0.001414,0.00128,0.001281,2.87531135531136,FAILED
Modelo2,23924501188,2024-10-30,11:20:45,PASS,7404837FWREV08,0.001281,0.00128,0.001281,0.00128,0.001281,0.001281,2.93252747252747,FAILED
Modelo2,23924500535,2024-10-30,11:21:56,PASS,7404837FWREV08,0.001214,0.000178,7.7e-05,1.8e-05,3e-06,0.001214,2.84468864468864,PASSED
Modelo2,23924500330,2024-10-30,11:24:42,PASS,7404837FWREV08,0.001203,0.000176,7.6e-05,1.8e-05,2e-06,0.001202,2.86805860805861,PASSED
Modelo2,23924501403,2024-10-30,11:25:53,PASS,7404837FWREV08,0.001213,0.000178,7.6e-05,1.8e-05,4e-06,0.001212,2.87692307692308,PASSED
Modelo2,23924501519,2024-10-30,11:28:04,PASS,7404837FWREV08,0.001208,0.000177,7.4e-05,1.8e-05,2e-06,0.001208,2.85113553113553,PASSED
Modelo2,23924501190,2024-10-30,11:29:15,PASS,7404837FWREV08,0.001201,0.000111,0.001282,0.001283,0.001283,0.001282,2.86805860805861,FAILED
Modelo2,23924501173,2024-10-30,11:31:34,PASS,7404837FWREV08,0.001207,0.000176,0.001291,0.001291,0.001291,0.001291,2.87772893772894,FAILED
Modelo2,23924501520,2024-10-30,11:32:44,PASS,7404837FWREV08,0.001202,0.000174,7.5e-05,1.6e-05,4e-06,0.001202,2.87531135531136,PASSED
Modelo2,23924500552,2024-10-30,11:34:58,PASS,7404837FWREV08,0.001199,0.000174,7.4e-05,1.7e-05,4e-06,0.0012,2.88739926739927,PASSED
Modelo2,23924500145,2024-10-30,11:36:08,PASS,7404837FWREV08,0.001195,0.000176,7.4e-05,6.1e-05,3e-06,0.001196,2.86644688644689,FAILED
Modelo2,23924501429,2024-10-30,11:38:13,PASS,7404837FWREV08,0.001207,0.000178,7.6e-05,1.8e-05,4e-06,0.001207,2.85677655677656,PASSED
Modelo2,23924501576,2024-10-30,11:39:23,PASS,7404837FWREV08,0.001209,0.000176,7.6e-05,1.7e-05,3e-06,0.001208,2.88014652014652,PASSED
Modelo2,23924501335,2024-10-30,11:41:31,PASS,7404837FWREV08,0.001199,0.000174,7.5e-05,1.8e-05,4e-06,0.001199,2.73589743589744,PASSED
Modelo2,23924500437,2024-10-30,11:42:41,PASS,7404837FWREV08,0.001189,0.000174,7.5e-05,2.1e-05,3e-06,0.001189,2.91238095238095,FAILED
Modelo2,23924500282,2024-10-30,11:45:06,PASS,7404837FWREV08,0.001213,0.000178,7.6e-05,1.7e-05,3e-06,0.001213,2.78747252747253,PASSED
Modelo2,23924501452,2024-10-30,11:46:17,PASS,7404837FWREV08,0.001207,0.000175,7.4e-05,2.7e-05,2e-06,0.001206,2.80842490842491,FAILED
Modelo2,23924500679,2024-10-30,11:57:00,PASS,7404837FWREV08,0.001208,0.000178,7.6e-05,1.7e-05,3e-06,0.00121,2.87934065934066,PASSED
Modelo2,23924500544,2024-10-30,11:58:11,PASS,7404837FWREV08,0.001207,0.000177,7.6e-05,1.7e-05,4e-06,0.001206,2.87772893772894,PASSED
Modelo2,23924500542,2024-10-30,12:00:40,PASS,7404837FWREV08,0.001202,0.000176,7.5e-05,1.8e-05,4e-06,0.0012,3.0574358974359,PASSED
Modelo2,23924500520,2024-10-30,12:01:54,PASS,7404837FWREV08,0.001221,0.000176,7.6e-05,1.8e-05,4e-06,0.001219,0.0,FAILED
Modelo2,23924500332,2024-10-30,12:04:03,PASS,7404837FWREV08,0.001196,0.000175,7.5e-05,1.8e-05,3e-06,0.001195,0.0,FAILED
Modelo2,23924500281,2024-10-30,12:05:13,PASS,7404837FWREV08,0.001209,0.000176,7.5e-05,3.1e-05,3e-06,0.001208,2.85355311355311,FAILED
Modelo2,23924500145,2024-10-30,12:07:00,PASS,7404837FWREV08,0.001196,0.000174,7.5e-05,1.8e-05,5e-06,0.001195,2.88498168498168,PASSED
Modelo2,23924500400,2024-10-30,12:08:17,PASS,7404837FWREV08,0.0902,0.08757,0.08737,0.08642,0.08584,0.08333,0.0,FAILED
Modelo2,23924500663,2024-10-30,12:10:14,PASS,7404837FWREV08,0.001199,0.000177,7.5e-05,1.7e-05,3e-06,0.00066,0.0,FAILED
Modelo2,23924500618,2024-10-30,12:11:24,PASS,7404837FWREV08,0.001201,0.000175,7.5e-05,2.8e-05,4e-06,0.001201,2.85516483516483,FAILED
Modelo2,23924500525,2024-10-30,12:13:09,PASS,7404837FWREV08,0.001205,0.000175,7.6e-05,1.7e-05,5e-06,0.001205,2.88739926739927,PASSED
Modelo2,23924501190,2024-10-30,12:14:20,PASS,7404837FWREV08,0.001201,3e-06,0.0012,2e-06,0.0012,0.000807,2.86483516483516,FAILED
Modelo2,23924500120,2024-10-30,12:16:14,PASS,7404837FWREV08,0.000642,0.000174,7.3e-05,1.4e-05,4e-06,0.001201,0.0,FAILED
Modelo2,23924501188,2024-10-30,12:17:25,PASS,7404837FWREV08,0.001205,0.000107,0.00128,0.001281,0.001279,0.00128,2.95186813186813,FAILED
Modelo2,23924501398,2024-10-30,12:19:15,PASS,7404837FWREV08,0.000406,3.2e-05,1.8e-05,1.2e-05,3e-06,0.000405,2.91318681318681,FAILED
Modelo2,23924501539,2024-10-30,12:20:25,PASS,7404837FWREV08,0.001212,0.000176,7.4e-05,2.4e-05,5e-06,0.001211,2.82937728937729,FAILED
Modelo2,23924500949,2024-10-30,12:22:18,PASS,7404837FWREV08,0.001193,0.000173,7.4e-05,1.7e-05,4e-06,0.001191,2.85838827838828,PASSED
Modelo2,23924501446,2024-10-30,12:23:28,PASS,7404837FWREV08,0.001195,0.000174,7.5e-05,1.7e-05,3e-06,0.001196,2.88175824175824,PASSED
Modelo2,23924501247,2024-10-30,12:26:57,PASS,7404837FWREV08,0.001192,0.000174,7.4e-05,1.8e-05,3e-06,0.001192,2.88739926739927,PASSED
Modelo2,23924500311,2024-10-30,12:28:07,PASS,7404837FWREV08,0.001207,0.000174,7.6e-05,1.7e-05,4e-06,0.001207,2.96395604395604,PASSED
Modelo2,23924501577,2024-10-30,12:30:09,PASS,7404837FWREV08,0.001211,0.000177,7.6e-05,1.7e-05,4e-06,0.001211,2.83421245421245,PASSED
Modelo2,23924501184,2024-10-30,12:31:19,PASS,7404837FWREV08,0.001205,3e-06,0.001206,4e-06,0.001206,0.000805,2.88739926739927,FAILED
Modelo2,23924501364,2024-10-30,12:46:27,PASS,7404837FWREV08,0.001216,0.000179,7.6e-05,1.8e-05,4e-06,0.001215,2.87208791208791,PASSED
Modelo2,23924501423,2024-10-30,12:47:37,PASS,7404837FWREV08,0.001199,0.000176,7.7e-05,1.6e-05,4e-06,0.0012,2.88739926739927,PASSED
Modelo2,23924500683,2024-10-30,12:50:55,PASS,7404837FWREV08,0.000631,0.000171,7.1e-05,1.3e-05,3e-06,0.001197,0.0,FAILED
Modelo2,23924500621,2024-10-30,12:52:05,PASS,7404837FWREV08,0.001203,0.000175,7.5e-05,1.8e-05,4e-06,0.001203,2.923663003663,PASSED
Modelo2,23924501139,2024-10-30,12:54:43,PASS,7404837FWREV08,0.00041,3.3e-05,1.8e-05,1.2e-05,3e-06,0.000411,2.74637362637363,FAILED
Modelo2,23924500972,2024-10-30,12:55:53,PASS,7404837FWREV08,0.001215,0.000178,7.6e-05,1.7e-05,2e-06,0.001215,2.8825641025641,PASSED
Modelo2,23924500954,2024-10-30,12:57:55,PASS,7404837FWREV08,0.001213,0.000177,7.5e-05,1.8e-05,4e-06,0.001213,2.85355311355311,PASSED
Modelo2,23924500320,2024-10-30,12:59:06,PASS,7404837FWREV08,0.001205,0.000176,7.6e-05,5.6e-05,4e-06,0.001205,2.92608058608059,FAILED
Modelo2,23924500551,2024-10-30,13:01:06,PASS,7404837FWREV08,0.000809,0.000156,6.8e-05,1.7e-05,4e-06,0.00081,2.79069597069597,FAILED
Modelo2,23924500267,2024-10-30,13:02:16,PASS,7404837FWREV08,0.001215,0.000178,7.6e-05,1.8e-05,4e-06,0.001215,2.92608058608059,PASSED
Modelo2,23924501457,2024-10-30,13:13:29,PASS,7404837FWREV08,0.001218,0.000178,7.6e-05,1.8e-05,4e-06,0.001217,2.90512820512821,PASSED
Modelo2,23924500119,2024-10-30,13:14:39,PASS,7404837FWREV08,0.001194,0.000175,7.5e-05,1.7e-05,4e-06,0.001195,2.87772893772894,PASSED
Modelo2,23924500111,2024-10-30,13:17:38,PASS,7404837FWREV08,0.001202,0.000175,7.5e-05,1.6e-05,3e-06,0.001202,2.81326007326007,PASSED
Modelo2,23924500658,2024-10-30,13:18:48,PASS,7404837FWREV08,0.001207,0.000177,7.5e-05,1.8e-05,4e-06,0.001207,2.88739926739927,PASSED
Modelo2,23924501040,2024-10-30,13:20:54,PASS,7404837FWREV08,0.001207,0.000176,7.7e-05,1.8e-05,4e-06,0.001208,2.87128205128205,PASSED
Modelo2,23924500665,2024-10-30,13:22:05,PASS,7404837FWREV08,0.001207,0.000176,7.5e-05,1.8e-05,3e-06,0.001207,3.17186813186813,PASSED
Modelo2,23924500482,2024-10-30,13:24:04,PASS,7404837FWREV08,0.001209,0.000177,7.5e-05,1.7e-05,3e-06,0.001209,3.00424908424908,PASSED
Modelo2,23924500434,2024-10-30,13:25:14,PASS,7404837FWREV08,0.001203,0.000177,7.5e-05,1.8e-05,4e-06,0.001205,2.88498168498168,PASSED
Modelo2,23924500230,2024-10-30,13:27:30,PASS,7404837FWREV08,0.001202,0.000177,7.6e-05,1.8e-05,4e-06,0.001202,2.90029304029304,PASSED
Modelo2,23924500971,2024-10-30,13:28:40,PASS,7404837FWREV08,0.001189,0.000172,7.4e-05,1.9e-05,2e-06,0.001189,2.88739926739927,FAILED
Modelo2,23924500238,2024-10-30,13:31:45,PASS,7404837FWREV08,0.001208,0.000176,7.5e-05,1.7e-05,3e-06,0.001209,2.87692307692308,PASSED
Modelo2,23924501444,2024-10-30,13:32:55,PASS,7404837FWREV08,0.0012,0.000177,7.4e-05,1.6e-05,3e-06,0.001202,2.86241758241758,PASSED
Modelo2,23924501587,2024-10-30,13:34:46,PASS,7404837FWREV08,0.001203,0.000176,7.6e-05,1.7e-05,4e-06,0.001204,2.92285714285714,PASSED
Modelo2,23924500146,2024-10-30,13:35:56,PASS,7404837FWREV08,0.001209,0.000177,7.5e-05,2.1e-05,4e-06,0.001209,2.92527472527473,FAILED
Modelo2,23924500562,2024-10-30,13:38:10,PASS,7404837FWREV08,0.001205,4e-06,3e-06,4e-06,0.001207,4e-06,0.0,FAILED
Modelo2,23924501273,2024-10-30,13:39:20,PASS,7404837FWREV08,0.000407,3.4e-05,1.9e-05,1.2e-05,3e-06,0.000407,2.84791208791209,FAILED
Modelo2,23924500417,2024-10-30,13:41:30,PASS,7404837FWREV08,0.001216,0.000177,7.7e-05,1.7e-05,4e-06,0.001216,2.88014652014652,PASSED
Modelo2,23924500288,2024-10-30,13:42:40,PASS,7404837FWREV08,0.001203,0.000176,7.4e-05,1.8e-05,4e-06,0.001203,2.87450549450549,PASSED
Modelo2,23924501180,2024-10-30,13:44:55,PASS,7404837FWREV08,0.001203,0.000127,0.001284,0.001284,0.001284,0.001284,2.88739926739927,FAILED
Modelo2,23924500977,2024-10-30,13:46:05,PASS,7404837FWREV08,0.001213,0.000177,7.5e-05,1.7e-05,3e-06,0.001211,2.7778021978022,PASSED
Modelo2,23924500310,2024-10-30,13:48:15,PASS,7404837FWREV08,0.001213,0.000177,7.5e-05,1.7e-05,3e-06,0.001213,2.91076923076923,PASSED
Modelo2,23924500533,2024-10-30,13:49:29,PASS,7404837FWREV08,0.001189,0.000173,7.5e-05,1.7e-05,3e-06,0.001188,0.0,FAILED
Modelo2,23924500403,2024-10-30,13:51:53,PASS,7404837FWREV08,0.001203,0.000176,7.4e-05,1.8e-05,3e-06,0.001203,0.0,FAILED
Modelo2,23924501438,2024-10-30,13:53:03,PASS,7404837FWREV08,0.001208,0.000177,7.5e-05,1.8e-05,3e-06,0.001208,3.01311355311355,PASSED
Modelo2,23924500546,2024-10-30,13:55:45,PASS,7404837FWREV08,0.001207,0.000176,7.5e-05,1.6e-05,3e-06,0.001207,2.91157509157509,PASSED
Modelo2,23924500614,2024-10-30,13:56:55,PASS,7404837FWREV08,0.00121,0.000177,7.6e-05,0.000224,4e-06,0.001209,2.90351648351648,FAILED
Modelo2,23924501586,2024-10-30,13:59:31,PASS,7404837FWREV08,0.001201,0.000177,7.5e-05,1.7e-05,3e-06,0.001201,2.82776556776557,PASSED
Modelo2,23924501038,2024-10-30,14:00:41,PASS,7404837FWREV08,0.001207,0.000176,7.5e-05,1.9e-05,2e-06,0.001208,2.92446886446886,FAILED
Modelo2,23924500561,2024-10-30,14:02:55,PASS,7404837FWREV08,0.0012,0.000175,7.4e-05,1.8e-05,4e-06,0.0012,2.88739926739927,PASSED
Modelo2,23924500678,2024-10-30,14:04:05,PASS,7404837FWREV08,0.000819,0.000156,7.6e-05,1.7e-05,4e-06,0.00082,2.72461538461538,FAILED
Modelo2,23924501303,2024-10-30,14:06:29,PASS,7404837FWREV08,0.00121,0.000177,7.6e-05,1.7e-05,4e-06,0.001211,2.84065934065934,PASSED
Modelo2,23924501521,2024-10-30,14:07:40,PASS,7404837FWREV08,0.001195,0.000176,7.4e-05,1.7e-05,4e-06,0.001196,2.88095238095238,PASSED
Modelo2,23924501436,2024-10-30,14:11:33,PASS,7404837FWREV08,0.001194,0.000175,7.4e-05,1.7e-05,3e-06,0.001195,2.88095238095238,PASSED
Modelo2,23924501579,2024-10-30,14:12:44,PASS,7404837FWREV08,0.001201,0.000175,7.4e-05,1.7e-05,4e-06,0.001201,2.83340659340659,PASSED
Modelo2,23924501547,2024-10-30,14:14:54,PASS,7404837FWREV08,0.001197,0.000175,7.4e-05,1.7e-05,3e-06,0.001198,2.88659340659341,PASSED
Modelo2,23924501177,2024-10-30,14:16:04,PASS,7404837FWREV08,0.001201,0.000117,0.001284,0.001284,0.001351,0.001285,2.87531135531136,FAILED
Modelo2,23924500656,2024-10-30,14:18:15,PASS,7404837FWREV08,0.001208,0.000176,7.5e-05,1.8e-05,3e-06,0.001209,2.88417582417582,PASSED
Modelo2,23924501279,2024-10-30,14:19:25,PASS,7404837FWREV08,0.001203,0.000176,7.5e-05,1.8e-05,3e-06,0.001203,2.98732600732601,PASSED
Modelo2,23924501269,2024-10-30,14:22:02,PASS,7404837FWREV08,0.001203,0.000176,7.6e-05,1.7e-05,4e-06,0.001203,2.88336996336996,PASSED
Modelo2,23924500306,2024-10-30,14:23:12,PASS,7404837FWREV08,0.001206,0.000175,7.4e-05,1.8e-05,3e-06,0.001205,3.3,PASSED
Modelo2,23924500409,2024-10-30,14:25:27,PASS,7404837FWREV08,0.001211,0.000177,7.7e-05,1.8e-05,4e-06,0.001211,0.0,FAILED
Modelo2,23924501585,2024-10-30,14:26:38,PASS,7404837FWREV08,0.001207,0.000177,7.6e-05,1.8e-05,3e-06,0.001207,2.87611721611722,PASSED
Modelo2,23924501462,2024-10-30,14:28:59,PASS,7404837FWREV08,0.001198,0.000174,7.5e-05,1.8e-05,3e-06,0.001197,2.88417582417582,PASSED
Modelo2,23924501304,2024-10-30,14:30:09,PASS,7404837FWREV08,0.001206,0.000177,7.6e-05,2.8e-05,3e-06,0.001205,2.90593406593407,FAILED
Modelo2,23924500667,2024-10-30,14:32:06,PASS,7404837FWREV08,0.001209,0.000176,7.6e-05,1.8e-05,4e-06,0.001209,2.99619047619048,PASSED
Modelo2,23924501400,2024-10-30,14:33:20,PASS,7404837FWREV08,0.001201,0.000174,7.5e-05,1.9e-05,4e-06,0.001203,0.0,FAILED
Modelo2,23924501260,2024-10-30,14:35:33,PASS,7404837FWREV08,0.001205,0.000176,7.5e-05,1.7e-05,3e-06,0.001207,2.88739926739927,PASSED
Modelo2,23924501448,2024-10-30,14:36:44,PASS,7404837FWREV08,0.001184,0.000171,7.2e-05,1.7e-05,3e-06,0.001184,2.78424908424908,PASSED
Modelo2,23924500304,2024-10-30,14:38:51,PASS,7404837FWREV08,0.001214,0.000179,7.6e-05,1.6e-05,4e-06,0.001215,2.8003663003663,PASSED
Modelo2,23924500960,2024-10-30,14:40:02,PASS,7404837FWREV08,0.001196,0.000175,7.5e-05,1.7e-05,3e-06,0.001197,2.9381684981685,PASSED
Modelo2,23924501404,2024-10-30,14:42:40,PASS,7404837FWREV08,0.001214,0.000178,7.7e-05,1.8e-05,4e-06,0.001214,2.88739926739927,PASSED
Modelo2,23924501264,2024-10-30,14:43:50,PASS,7404837FWREV08,0.000408,3.5e-05,1.8e-05,1.2e-05,4e-06,0.000404,2.88578754578755,FAILED
Modelo2,23924500673,2024-10-30,14:46:17,PASS,7404837FWREV08,0.001194,0.000175,7.4e-05,1.7e-05,3e-06,0.001193,3.06468864468864,PASSED
Modelo2,23924501290,2024-10-30,14:47:27,PASS,7404837FWREV08,0.001211,0.000177,7.6e-05,1.9e-05,4e-06,0.001212,2.9010989010989,FAILED
Modelo2,23924501590,2024-10-30,14:50:23,PASS,7404837FWREV08,0.0012,0.000176,7.6e-05,1.6e-05,3e-06,0.0012,2.87611721611722,PASSED
Modelo2,23924500309,2024-10-30,14:51:33,PASS,7404837FWREV08,0.001212,0.000177,7.5e-05,1.7e-05,3e-06,0.001214,2.99296703296703,PASSED
Modelo2,23924501297,2024-10-30,14:53:33,PASS,7404837FWREV08,0.0012,0.000175,7.5e-05,1.8e-05,3e-06,0.001199,2.92446886446886,PASSED
Modelo2,23924501458,2024-10-30,14:54:44,PASS,7404837FWREV08,0.001197,0.000175,7.4e-05,1.8e-05,3e-06,0.001197,2.86644688644689,PASSED
Modelo2,23924501427,2024-10-30,14:57:24,PASS,7404837FWREV08,0.001212,0.000176,7.6e-05,1.8e-05,4e-06,0.001211,2.90029304029304,PASSED
Modelo2,23924501301,2024-10-30,14:58:34,PASS,7404837FWREV08,0.001203,0.000176,7.5e-05,2.1e-05,4e-06,0.001202,2.85516483516483,FAILED
Modelo2,23924500553,2024-10-30,15:01:22,PASS,7404837FWREV08,0.001195,0.000176,7.5e-05,1.6e-05,4e-06,0.001196,2.82534798534799,PASSED
Modelo2,23924500964,2024-10-30,15:02:32,PASS,7404837FWREV08,0.000409,3.4e-05,1.8e-05,1.8e-05,3e-06,0.000406,2.87772893772894,FAILED
Modelo2,23924501430,2024-10-31,06:19:44,PASS,7404837FWREV08,0.001155,0.000169,7.3e-05,1.6e-05,4e-06,0.001155,2.72783882783883,PASSED
Modelo2,23924500609,2024-10-31,06:20:55,PASS,7404837FWREV08,0.001155,0.000167,7.1e-05,1.7e-05,3e-06,0.001156,2.71655677655678,PASSED
Modelo2,23924501591,2024-10-31,06:24:33,PASS,7404837FWREV08,0.00116,0.00017,7.3e-05,1.6e-05,3e-06,0.001159,2.703663003663,PASSED
Modelo2,23924501565,2024-10-31,06:25:44,PASS,7404837FWREV08,0.001145,0.000168,7.2e-05,1.7e-05,3e-06,0.001146,2.69076923076923,PASSED
Modelo2,23924500952,2024-10-31,06:28:25,PASS,7404837FWREV08,0.001163,0.000171,7.2e-05,1.7e-05,2e-06,0.001163,2.35794871794872,PASSED
Modelo2,23924501447,2024-10-31,06:29:35,PASS,7404837FWREV08,0.001155,0.000169,7.3e-05,1.7e-05,4e-06,0.001155,2.79714285714286,PASSED
Modelo2,23924500687,2024-10-31,06:31:56,PASS,7404837FWREV08,0.001161,0.00017,7.3e-05,1.7e-05,4e-06,0.001161,2.74234432234432,PASSED
Modelo2,23924500246,2024-10-31,06:33:06,PASS,7404837FWREV08,0.00116,0.000168,7.2e-05,2.2e-05,3e-06,0.001161,2.70043956043956,FAILED
Modelo2,23924501466,2024-10-31,06:35:12,PASS,7404837FWREV08,0.001151,0.000167,7.1e-05,1.7e-05,3e-06,0.001151,2.9607326007326,PASSED
Modelo2,23924500411,2024-10-31,06:36:22,PASS,7404837FWREV08,0.00115,0.000168,7.2e-05,1.7e-05,3e-06,0.001151,2.74637362637363,PASSED
Modelo2,23924501305,2024-10-31,06:38:33,PASS,7404837FWREV08,0.001149,0.000167,7.1e-05,1.7e-05,3e-06,0.001151,2.71010989010989,PASSED
Modelo2,23924500554,2024-10-31,06:39:43,PASS,7404837FWREV08,0.001164,0.000169,0.00017,2.6e-05,3e-06,0.000643,2.73267399267399,FAILED
Modelo2,23924501431,2024-10-31,06:42:43,PASS,7404837FWREV08,0.001161,0.000172,7.3e-05,1.8e-05,4e-06,0.001161,2.69479853479853,PASSED
Modelo2,23924501516,2024-10-31,06:43:54,PASS,7404837FWREV08,0.001151,0.000167,7.2e-05,1.7e-05,5e-06,0.00115,2.5392673992674,PASSED
Modelo2,23924501543,2024-10-31,06:46:08,PASS,7404837FWREV08,0.001154,0.000168,7.2e-05,1.6e-05,4e-06,0.001156,2.69882783882784,PASSED
Modelo2,23924500307,2024-10-31,06:47:18,PASS,7404837FWREV08,0.001157,0.000169,7.1e-05,1.6e-05,3e-06,0.001156,2.71978021978022,PASSED
Modelo2,23924501343,2024-10-31,06:49:41,PASS,7404837FWREV08,0.001155,0.000167,7.2e-05,1.7e-05,4e-06,0.001154,2.69479853479853,PASSED
Modelo2,23924500686,2024-10-31,06:50:51,PASS,7404837FWREV08,0.00115,0.000168,7.2e-05,2.5e-05,3e-06,0.00115,2.69076923076923,FAILED
Modelo2,23924500688,2024-10-31,06:52:54,PASS,7404837FWREV08,0.00116,0.00017,7.2e-05,1.7e-05,3e-06,0.00116,2.67545787545788,PASSED
Modelo2,23924501588,2024-10-31,06:54:05,PASS,7404837FWREV08,0.001159,0.000169,7.3e-05,1.6e-05,3e-06,0.001158,2.80600732600733,PASSED
Modelo2,23924501580,2024-10-31,06:56:25,PASS,7404837FWREV08,0.001157,0.000168,7.2e-05,1.7e-05,2e-06,0.001157,2.68190476190476,PASSED
Modelo2,23924501441,2024-10-31,06:57:36,PASS,7404837FWREV08,0.001169,0.0001,0.001245,0.001245,0.001246,0.001246,2.69641025641026,FAILED
Modelo2,23924500305,2024-10-31,07:00:05,PASS,7404837FWREV08,0.001162,0.000172,7.3e-05,1.6e-05,4e-06,0.001164,0.0,FAILED
Modelo2,23924500323,2024-10-31,07:01:16,PASS,7404837FWREV08,0.001155,0.000171,7.2e-05,3.2e-05,3e-06,0.001155,2.77216117216117,FAILED
Modelo2,23924500258,2024-10-31,07:03:15,PASS,7404837FWREV08,0.001153,0.000169,7.3e-05,1.6e-05,4e-06,0.001154,2.72300366300366,PASSED
Modelo2,23924500322,2024-10-31,07:04:25,PASS,7404837FWREV08,0.001153,0.000168,7.1e-05,0.000112,5e-06,0.001154,2.70688644688645,FAILED
Modelo2,23924501337,2024-10-31,07:06:46,PASS,7404837FWREV08,0.001153,0.000169,7.2e-05,1.8e-05,4e-06,0.001155,0.0,FAILED
Modelo2,13824503610,2024-10-31,07:07:56,PASS,7404837FWREV08,0.000391,3.1e-05,1.7e-05,1.1e-05,3e-06,0.000391,2.72461538461538,FAILED
Modelo2,23924501428,2024-10-31,07:10:26,PASS,7404837FWREV08,0.001139,0.000166,7.3e-05,1.7e-05,3e-06,0.001142,2.70043956043956,PASSED
Modelo2,23924501182,2024-10-31,07:11:37,PASS,7404837FWREV08,0.001165,0.000313,0.001244,0.001246,0.001277,0.001244,2.68996336996337,FAILED
Modelo2,23924501465,2024-10-31,07:13:44,PASS,7404837FWREV08,0.001159,0.000169,7.3e-05,1.7e-05,3e-06,0.001158,0.0,FAILED
Modelo2,23924501589,2024-10-31,07:14:55,PASS,7404837FWREV08,0.001152,0.000169,7.2e-05,1.7e-05,3e-06,0.001153,2.70849816849817,PASSED
Modelo2,23924501426,2024-10-31,07:17:41,PASS,7404837FWREV08,0.001146,0.000169,7.3e-05,1.7e-05,4e-06,0.001146,2.70930402930403,PASSED
Modelo2,23924500404,2024-10-31,07:18:52,PASS,7404837FWREV08,0.001142,0.000166,7.1e-05,1.7e-05,2e-06,0.001142,2.71736263736264,PASSED
Modelo2,23924500249,2024-10-31,07:21:06,PASS,7404837FWREV08,0.001157,0.000169,7.3e-05,1.6e-05,3e-06,0.001156,2.78021978021978,PASSED
Modelo2,23924501302,2024-10-31,07:22:16,PASS,7404837FWREV08,0.001157,0.00017,7.2e-05,1.7e-05,3e-06,0.001157,2.70608058608059,PASSED
Modelo2,23924500248,2024-10-31,07:24:28,PASS,7404837FWREV08,0.001146,0.000167,7.3e-05,1.6e-05,4e-06,0.001149,2.66014652014652,PASSED
Modelo2,23924501185,2024-10-31,07:25:38,PASS,7404837FWREV08,0.001164,0.001134,0.001246,0.001245,0.001244,0.001245,2.67142857142857,FAILED
Modelo2,23924501425,2024-10-31,07:28:38,PASS,7404837FWREV08,0.001154,0.00017,7.2e-05,1.7e-05,4e-06,0.001153,2.69641025641026,PASSED
Modelo2,23924500321,2024-10-31,07:29:48,PASS,7404837FWREV08,0.001163,0.000171,7.4e-05,2.5e-05,4e-06,0.001164,2.68271062271062,FAILED
Modelo2,23924501437,2024-10-31,07:32:11,PASS,7404837FWREV08,0.001149,0.000169,7.2e-05,1.8e-05,3e-06,0.001148,3.3,PASSED
Modelo2,23924501439,2024-10-31,07:33:21,PASS,7404837FWREV08,0.001159,0.000169,7.3e-05,1.6e-05,4e-06,0.00116,2.70930402930403,PASSED
Modelo2,23924500255,2024-10-31,07:59:08,PASS,7404837FWREV08,0.001156,0.000167,7.4e-05,1.8e-05,3e-06,0.001158,2.70688644688645,PASSED
Modelo2,23924500676,2024-10-31,08:00:18,PASS,7404837FWREV08,0.00116,0.000169,7.2e-05,1.8e-05,4e-06,0.001159,2.38937728937729,PASSED
Modelo2,23924500984,2024-10-31,08:02:21,PASS,7404837FWREV08,0.001159,0.000171,7.4e-05,1.7e-05,3e-06,0.001159,2.77054945054945,PASSED
Modelo2,23924500234,2024-10-31,08:03:32,PASS,7404837FWREV08,0.00115,0.000167,7.4e-05,1.6e-05,4e-06,0.00115,2.69802197802198,PASSED
Modelo2,23,2024-09-04,09:45:23,PASS,7404837FWREV06,0.0015082,0.00017125,6.73e-05,2.448e-05,1.317e-05,0.001501,3.3,FAILED
Modelo2,24,2024-09-04,09:46:33,PASS,7404837FWREV06,0.0007856,3.617e-05,1.818e-05,1.177e-05,5.94e-06,0.0007831,3.3,FAILED
Modelo2,12424500013,2024-09-04,10:13:11,PASS,7404837FWREV06,0.0007831,3.611e-05,1.875e-05,1.224e-05,6.57e-06,0.0007832,3.3,FAILED
Modelo2,22424500084,2024-09-04,10:14:21,PASS,7404837FWREV06,0.0015018,0.00016466,6.618e-05,2.36e-05,1.234e-05,0.0014994,3.3,FAILED
Modelo2,12424500013,2024-09-04,11:27:34,FAIL,7404837FWREV06,0.0007832,3.656e-05,1.886e-05,1.254e-05,6.58e-06,0.0007831,3.3,FAILED
Modelo2,22424500084,2024-09-04,11:28:47,FAIL,7404837FWREV06,0.0014999,0.00016251,6.611e-05,2.36e-05,1.239e-05,0.0014975,3.3,FAILED
Modelo2,23,2024-09-04,11:33:59,FAIL,7404837FWREV06,0.0014981,0.00016054,6.662e-05,2.388e-05,1.281e-05,0.0014976,3.3,FAILED
Modelo2,24,2024-09-04,11:35:11,FAIL,7404837FWREV06,0.000784,3.63e-05,1.822e-05,1.226e-05,6.61e-06,0.0007831,3.3,FAILED
Modelo2,1,2024-09-04,11:49:14,FAIL,7404837FWREV06,0.0014981,0.00016112,6.671e-05,2.412e-05,1.297e-05,0.0014963,3.3,FAILED
